id,question,answer,source,answer_pred,agree,n_correct
train-000237,"Joseph had socks of many different colors. His dresser drawer was filled to overflowing with red, blue, black, and white socks. Uncertain of how many pairs he had of each color, he began to sort his socks. He discovered that he had three more pairs of blue socks than he had pairs of black socks.  He had one less pair of red socks than he had pairs of white socks. He had twice as many blue socks as he had of red socks. And he counted a total of 6 red socks.  What is the total number of Joseph's socks?",28,제보,28,0.125,1
train-000248,"Let $a$ be the proportion of teams that correctly answered problem 1 on the Guts round. Estimate $A=\lfloor 10000a\rfloor$. An estimate of $E$ earns $\max (0,\lfloor 20-|A-E| / 20\rfloor)$ points. If you have forgotten, question 1 was the following: Two hexagons are attached to form a new polygon $P$. What is the minimum number of sides that $P$ can have?",2539,제보,10000,0.25,0
train-000029,"Amanda, Ben, and Carlos share a sum of money. Their portions are in the ratio of 3:4:9, respectively. If Amanda's portion is $30, and Ben's portion is $10 more than twice Amanda's portion, what is the total amount of money shared?",190,제보,127,0.125,2
train-000025,"Let $P(x)$ be a polynomial such that when $P(x)$ is divided by $x - 19,$ the remainder is 99, and when $P(x)$ is divided by $x - X the remainder is 19.  What is the remainder when $P(x)$ is divided by $(x - 19)(x - 99)$?
If we know the answer to the above question is -x+118, what is the value of unknown variable X?",98,제보,99,0.25,0
train-000012,"Given $$\vec{a} = (2, -1, 3)$$, $$\vec{b} = (-4, 2, x)$$, and $$\vec{c} = (1, -x, 2)$$, if $$\vec{a} + \vec{b}$$ is perpendicular to $$\vec{c}$$, then the value of the real number $x$ is ____.",4,제보,-4,0.625,0
train-000051,"A year ago, the total cost of buying a lawnmower was 2/5 times less than the cost it goes for now. If the cost was $1800 a year ago, calculate how much it would cost Mr. Lucian to buy 4 such lawnmowers.",10080,제보,12000,0.5,2
train-000045,"There are some kids in a summer camp. Half of the kids are going to soccer camp, and 1/3 of the kids going to soccer camp are going in the morning. 750 kids are going to soccer camp in the afternoon. 1/5 of the other half of kids in the camp are going to basketball camp. One third of the kids going to basketball camp are going in the morning and the rest in the afternoon. If 200 kids are going to the morning basketball camp, how many kids are in the summer camp in total?",6000,제보,2250,0.375,1
train-000064,"If for any positive real number x, lnx - ae^x - b + 1 ≤ 0 (where e is the base of the natural logarithm) holds true, then the minimum value of a + b is ___.",0,제보,1,0.625,0
train-000070,"The population of a bacteria culture doubles every 5 minutes. It takes approximately 44.82892142331043 minutes for the population to grow from 1,000 to a certain number of bacteria. What is the final population of the bacteria?",495033,자동탐지,256000,0.75,0
train-000015,"A point has rectangular coordinates $(x,y,z)$ and spherical coordinates $\left(2, \frac{8 \pi}{7}, \frac{2 \pi}{9} \right).$  Find the spherical coordinates of the point with rectangular coordinates $(x,y,-z).$  Enter your answer in the form $(\rho,\theta,\phi),$ where $\rho > X $0 \le \theta < 2 \pi,$ and $0 \le \phi \le \pi.$
If we know the answer to the above question is (2,\frac{8\pi}{7},\frac{7\pi}{9}), what is the value of unknown variable X?",2,제보,0,0.875,0
train-000317,"Given the functions $f(x)=-x^{3}+ax-\frac{1}{4}, g(x)=e^{x}-e$, where $e$ is the base of the natural logarithm.

(Ⅰ) If the tangent line to the curve $y=f(x)$ at $(0,f(0))$ is perpendicular to the tangent line to the curve $y=g(x)$ at $(0,g(0))$, find the value of the real number $a$;

(Ⅱ) Let the function $h(x)=\begin{cases}f(x), & f(x)\geqslant g(x) \\ g(x), & f(x) < g(x)\end{cases}$, discuss the number of zeros of the function $h(x)$.",4,제보,-1,0.25,0
train-000284,Compute $\binom{18}{10}$. You are given that $\binom{16}{7} = 11440$ and $\binom{16}{9} = 11440$.,47190,제보,45760,0.25,0
train-000298,"Peter bought 4 new notebooks for school. 2 of them are green, one is black and the other x is pink. The total cost was $45. If the black notebook cost $15, and the pink one cost $10, The green notebooks cost 10 each. What is the value of unknown variable x? What is the value of unknown variable x?",10,제보,1,0.5,0
train-000307,"If a certain toy store's revenue in November was 2/5 of its revenue in December and its revenue in January was 1/3 of its revenue in November, then the store's revenue in December was how many times the average (arithmetic mean) of its revenues in November and January?",5,제보,4,0.75,0
train-000328,"a can complete a project in 20 days and b can complete the same project in 30 days. Worker c can complete the project in 40 days. If a, b, and c start working on the project together and a quits 18 days before the project is completed, in how many days total will the project be completed?",18,제보,18,0.25,3
train-000352,"Hilary is shucking corn from ears that grew on her farm. She gets four ears of corn per stalk, and she has 108 stalks growing. Half the ears of corn have 500 kernels of corn. How many more kernels of corn do the other half of the ears have compared to the first half? Hilary has to shuck 237,600 kernels of corn.",21600,제보,100,0.625,1
train-000367,"An object thrown directly upward is at a height of h feet, where h = -14(t - 3)^2 + 140. The object is at a height of 84 feet 2 seconds after it reaches its maximum height. What is the time in seconds after which the object reaches its maximum height?",2,제보,3,0.375,0
train-000386,"The average age of the 10 females in a choir is 30 years. The average age of the 15 males in the same choir is X years. What is the average age, in years, There are 33 people in the choir. What is the value of unknown variable X?",40,제보,46,0.25,0
train-000392,"G10.1 If $A$ is the area of a square inscribed in a circle of diameter 10 , find $A$.

G10.2 If $a+\frac{1}{a}=2$, and $S=a^{3}+\frac{1}{a^{3}}$, find $S$.
G10.3 An $n$-sided convex polygon has 14 diagonals. Find $n$.
G10.4 If $d$ is the distance between the 2 points $(2,3)$ and $(-1,7)$, find $d$.",2,제보,5,0.625,0
train-000429,What is the perimeter of the figure shown if $x=3$?,23,제보,16,0.25,0
train-000396,"The vertices of an equilateral triangle lie on the ellipse \( x^2 + 4y^2 = 4 \), and one vertex of this triangle is the centroid of the triangle. Determine the square of the area of the triangle.",3,제보,27,0.25,3
train-000449,"Mrs. Taylor's kindergarten class has 40 students. The number of students with blond hair is 2.5 times the number of students with blue eyes. There are 8 students with both blond hair and blue eyes, and 5 students with neither blond hair nor blue eyes. How many students have blue eyes?",10,제보,12,0.75,0
train-000492,"If a / b = 6 / 5 and b / c = 8 / 7, then (7a + 6b + 5c) / (7a - 6b + 5c) = ?",751,제보,1,0.25,0
train-000482,"In a circle with radius $8$, two chords $PQ$ and $RS$ intersect each other at point $X$. Given that $PX = 9$ and $QS$ bisects $RS$, with $QS$ being the only chord from $Q$ that is bisected by $RS$. The length of $RX$ is $5$. Determine the sine of the central angle subtended by arc $PR$ and express it as a fraction $\frac{a}{b}$ in lowest terms. What is the product $ab$?",400,제보,12832,0.125,0
train-000485,"For $n \geq 3$, let $(b_0, b_1,..., b_{n-1}) = (1, 1, 1, 0, ..., 0).$ Let $C_n = 
(c_{i, j})$ the $n \times n$ matrix defined by $c_{i, j} = b _{(j -i) \mod n}$. Show 
that $\det (C_n) = 3$ if $n$ is not a multiple of 3 and $\det (C_n) = 0$ if $n$ 
is a multiple of 3.",0,제보,3,0.375,3
train-000534,"Given the ellipse $\dfrac {x^{2}}{a^{2}}+ \dfrac {y^{2}}{b^{2}}=1(a > b > 0)$ passes through the point $(0,-1)$, and its eccentricity $e= \dfrac { \sqrt {2}}{2}$.  
(I) Find the equation of the ellipse;  
(II) Given a point $P(m,0)$, a line $l$ with slope $k(k\neq 0)$ passing through the point $(1,0)$ intersects the ellipse at points $M$ and $N$. If the x-axis bisects $\angle MPN$, find the value of $m$.",2,자동탐지,1,0.75,0
train-000536,"a, b, and c started a business with different capitals. At the end of the year, the profit share of b is Rs. 4000, and the difference between the profit shares of a and c is Rs. 1599.9999999999995. If b and c invested Rs. 10000 and Rs. 12000 respectively, how much did a invest?",14000,제보,3200,0.125,0
train-000548,"A webinar lasts exactly 3,600 seconds. In total, how many ways are there to divide this webinar into $n$ periods of $m$ seconds, where $n$ and $m$ are positive integers?",46,제보,45,0.375,0
train-000549,"Given the set $\{1, 2, 3, \ldots, n\}$ and all its non-empty subsets, an alternating sum is computed by arranging the numbers in each subset in decreasing order and then adding and subtracting them alternately, starting from the largest number. For example, the alternating sum for $\{1, 2, 3, 6,9\}$ is $9-6+3-2+1=5$, and for $\{5\}$ it is simply $5$. Find the sum of all such alternating sums when $n=7$.",0,제보,3528,0.125,0
train-000597,How many unordered pairs of prime numbers have a sum of 100?,2,제보,1,0.125,0
train-000607,"Let $x$, $y$, $z$, and $w$ be positive integers such that $x^3 = y^2$, $z^4 = w^3$, and $z - x = 17$. Determine $w - y$.",229,제보,17,0.125,0
train-000624,"Given $P = (\sqrt{1011} + \sqrt{1012})$, $Q = (-\sqrt{1011} - \sqrt{1012})$, $R = (\sqrt{1011} - \sqrt{1012})$, and $S = (\sqrt{1012} - \sqrt{1011})$, find the value of $(PQ)^2 \times R \times S$.",8136957,제보,1,0.25,0
train-000640,Find the greatest value of $x$ such that \[\frac{x^2 - 3x - 70}{x-10} = \frac{5}{x+7}.\],-2,제보,10,0.25,2
train-000654,"Anthony's apartment is 10 miles away from work. The gym is 2 miles more than half the distance from his apartment to work. In addition, he goes to a grocery store which is 4 miles away from his apartment and twice the distance from the gym. If he also visits a friend's house which is 3 times the combined distance from his apartment to the gym and the grocery store, how far away is Anthony's friend's house from his apartment?",63,제보,33,0.5,2
train-000658,"Oliver had to wash 39 short sleeve shirts and some long sleeve shirts before school. He had only washed 20 of them by the time school started, and he did not wash 66 shirts. How many long sleeve shirts did he have to wash?",7,제보,47,0.625,0
train-000685,"Kristy baked cookies because her friends are coming over to her house. She ate 2 of them and gave her brother x cookie. Her first friend arrived and took 3 cookies. The second and third friends to arrive took 5 cookies each. If there are 6 cookies left, Kristy baked 22 cookies. What is the value of unknown variable x? What is the value of unknown variable x?",7,제보,9,0.125,0
train-000748,"Five months ago, Mike earned some times more money than Fred. If his salary has increased by 40 percent now, and Fred's salary then was $1000, calculate Mike's salary now, which is $15400.",11,제보,15400,0.375,0
train-000786,"Ellie's drawer of hair clips contains 4 red clips, 5 blue clips, and 7 green clips. Each morning, she randomly chooses one hair clip to wear for the day. She returns this clip to the drawer each evening. One morning, Kyne removes $k$ hair clips before Ellie can make her daily selection. As a result, the probability that Ellie chooses a red clip is doubled. What is a possible value of $k$?",12,제보,8,0.5,0
train-000826,"[ Measuring the lengths of segments and the measures of angles. Adjacent angles. ]

Point $M$ is located on segment $A N$, and point $N$ is on segment $B M$. It is known that $A B=18$ and $A M: M N: N B=1: 2: 3$. Find $M N$.

#",12,제보,6,0.875,0
train-000836,"A total of $n$ people compete in a mathematical match which contains $15$ problems where $n>12$. For each problem, $1$ point is given for a right answer and $0$ is given for a wrong answer. Analysing each possible situation, we find that if the sum of points every group of $12$ people get is no less than $36$, then there are at least $3$ people that got the right answer of a certain problem, among the $n$ people. Find the least possible $n$.",15,제보,14,0.125,1
train-000798,"A survey was taken among 500 brainiacs. Of those surveyed, twice as many brainiacs like rebus teasers as math teasers. Additionally, an equal number of brainiacs like a third type of teaser called logic teasers as math teasers. If 72 brainiacs like both rebus teasers and math teasers, 40 brainiacs like both rebus teasers and logic teasers, 36 brainiacs like both math teasers and logic teasers, and 10 brainiacs like all three types of teasers, while 20 like neither kind of teaser, how many brainiacs like math teasers but not rebus teasers or logic teasers?",54,제보,59,0.125,0
train-000887,"Consider the same cube as described. If a path from $A$ to $B$ must now be exactly 4 edges long, allowing for backtracking (i.e., moving along an edge already traversed in the previous step), how many different 4-edge paths are there from $A$ to $B$?",9,제보,6,0.25,1
train-000901,"Suppose for some real numbers $a$, $b$, and $c$ it holds that $a+b+c = 3$, $ab+ac+bc = 3$, and $abc = -1$. Determine the value of $a^3+ b^3+ c^3$.",12,제보,-3,1.0,0
train-000910,"If \( g(x) \) is defined for all integers \( x \geq 0 \), \( g(1) = 3 \), and
\[
g(a + b) = g(a) + g(b) - 3g(ab) \quad \text{for all integers } a, b \geq 0,
\]
compute \( g(1986) \).",0,제보,5955,0.125,0
train-000943,"In a school, the students are ranked based on their performance in a test. Student A is ranked 4th from the left and 19th from the right, while Student B is ranked 12th from the left and 6th from the right. Additionally, the students' positions form a non-linear pattern. Determine the total number of students in the class.",30,제보,32,0.125,0
train-001011,"What is the residue of $15^{1234}$, modulo 19?",6,제보,9,0.375,0
train-001103,"A machine-shop cutting tool is designed with a part shaped like a segment of a circle. The radius of the circle is $\sqrt{75}$ cm, the length of $AB$ is $7$ cm, and that of $BC$ is $3$ cm. The angle $ABC$ is $120^\circ$. Determine the square of the distance (in centimeters) from $B$ to the center of the circle.
[asy] size(150);  defaultpen(linewidth(0.6)+fontsize(11)); real r=sqrt(75); pair O=(0,0), A=r*dir(60),B=(A.x,A.y-r),C; path P=circle(O,r); C=intersectionpoint(B--rotate(120)*(B+3*r),P); draw(P); draw(C--B--A--cycle); dot(A); dot(B); dot(C); label(""$A$"",A,NE); label(""$B$"",B,S); label(""$C$"",C,SE); [/asy]",61,제보,9,0.125,0
train-001107,"Find the positive integer $n$ such that
$$\arctan\frac {1}{3} + \arctan\frac {1}{4} + \arctan\frac {1}{7} + \arctan\frac {1}{n} = \frac {\pi}{3}.$$",10,제보,3,0.125,0
train-001164,How many positive three-digit integers with a $5$ in the units place are divisible by $25$?,8,제보,90,0.375,1
train-001202,"Calculate how many seconds it will take for 4 bells to toll together again, given that they begin to toll together respectively at the intervals of 5, 8, 11 and some interval. The bells toll together again after 1320 seconds. What is the interval for the fourth bell?",1320,제보,3,0.5,0
train-001267,"Chandra has four bowls, each of a different color (red, blue, yellow, green), and she also has one glass that matches each bowl. If she randomly selects one bowl and one glass from the cupboard, how many possible pairings are there?",4,제보,16,0.75,2
train-000041,"Three. (50 points)
Let $M$ be a point on the coordinate plane with coordinates $(p \cdot 2002, 7p \cdot 2002)$, where $p$ is a prime number. Find the number of right triangles that satisfy the following conditions:
1. The three vertices of the triangle are integer points, and $M$ is the right-angle vertex;
2. The incenter of the triangle is the origin of the coordinates.",324162180,제보,2002,0.25,0
train-000082,"Traci and Harris are baking cakes together. Traci has brought flour from her own house and Harris has 400g of flour in his house. Each cake needs 100g of flour and Traci and Harris have created 9 cakes each. How much flour, in grams, did Traci bring from her own house?",500,제보,1400,0.75,2
train-000081,"Let $a, b, c$ be complex numbers, with $a$ real, such that \[a+b+c=ab+bc+ca=abc=5.\] Find $a$.",4,제보,1,0.5,0
train-000278,"There were 50 students from Know It All High School at the science fair competition, 3/5 times as many students from Karen High as Know It All High School, and some ratio of the combined number of students from the first two schools that came were from Novel Corona High School. Calculate the total number of students at the competition if there were 240 students in total.",160,제보,240,0.375,2
train-000337,"If p # q denotes the least common multiple of p and q, then p = ((12 # 16) # (some number # 24)) = 144. What is the first number in the second pair of parentheses?",3,제보,6,0.125,1
train-000344,"A hurricane is approaching the southern coast of Texas, and a rancher is planning to move 400 head of cattle 60 miles to higher ground to protect them from possible inland flooding that might occur.  His animal transport truck holds 20 head of cattle.  Traveling at 60 miles per hour, what is the total driving time, in hours, it will take to transport all of his cattle to higher ground?",40,자동탐지,20,0.875,0
train-000453,"In a sequence of four positive integers, the first and fourth terms form an arithmetic progression, while the first three terms form a geometric progression, and the first and fourth terms differ by $40$. Find the sum of the four terms.",110,제보,180,0.125,0
train-000465,"In the arithmetic sequence $\{a\_n\}$, the common difference $d \neq 0$, and $a\_3$ is the geometric mean of $a\_2$ and $a\_6$. Find the value of $\frac{a\_6}{a\_3}$ = \_\_\_\_\_\_.",2,제보,2,0.25,3
train-000506,"In triangle $ABC$, $AB = 5$, $BC = 12$, $AC = 13$, and $BE$ is the angle bisector from vertex $B$. If $BE = m\sqrt{2}$, find $m$.",5,제보,2,0.125,1
train-000515,The sum of the number of diagonals and the number of sides of a polygon equals 77. What is the number of sides of this polygon?,14,제보,14,0.5,5
train-000569,There were some roses and 12 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now 11 roses and 20 orchids in the vase. There are 9 more orchids than roses in the vase now. How many roses were initially in the vase?,3,제보,11,0.25,1
train-000697,"Below is a portion of the graph of a quadratic function, $y=p(x)=ax^2+bx+c$:

[asy]
import graph; size(8cm); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps); pen ds=black; real xmin=-0.99,xmax=10.5,ymin=-5.5,ymax=5.5;
pen cqcqcq=rgb(0.75,0.75,0.75);
/*grid*/ pen gs=linewidth(0.7)+cqcqcq+linetype(""2 2""); real gx=1,gy=1;
for(real i=ceil(xmin/gx)*gx;i<=floor(xmax/gx)*gx;i+=gx) draw((i,ymin)--(i,ymax),gs); for(real i=ceil(ymin/gy)*gy;i<=floor(ymax/gy)*gy;i+=gy) draw((xmin,i)--(xmax,i),gs);
Label laxis; laxis.p=fontsize(10);
xaxis("""",xmin,xmax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); yaxis("""",ymin,ymax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true);
real f1(real x){return 3-(x-5)*(x-4)/8;}
draw(graph(f1,-0.99,10.5),linewidth(1));
clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle);
label(""$y=p(x)$"",(10.75,2.5),E);
[/asy]
The value of $p(18)$ is an integer. What is that integer?",1,제보,-17,0.125,0
train-000713,"If $8a^2 + 9a + 6 = 2$, what is the smallest possible value of $3a + 1$?",-2,제보,0,0.375,0
train-000756,"Assume that $x_1, x_2, \ldots, x_8$ are real numbers such that:
\[
\begin{aligned} 
x_1+4x_2+9x_3+16x_4+25x_5+36x_6+49x_7+64x_8 &= 2, \\
4x_1+9x_2+16x_3+25x_4+36x_5+49x_6+64x_7+81x_8 &= 15, \\
9x_1+16x_2+25x_3+36x_4+49x_5+64x_6+81x_7+100x_8 &= 136, \\
16x_1+25x_2+36x_3+49x_4+64x_5+81x_6+100x_7+121x_8 &= 1234.
\end{aligned}
\]
Find the value of $25x_1+36x_2+49x_3+64x_4+81x_5+100x_6+121x_7+144x_8$.",1242,제보,16900,0.125,0
train-000807,"Let $PQRST$ be a pentagon inscribed in a circle such that $PQ = RT = 4$, $QR = ST = 11$, and $PT= 15$. The sum of the lengths of all diagonals of $PQRST$ is equal to $\frac{a}{b}$, where $a$ and $b$ are relatively prime positive integers. What is $a+b$?",91,제보,91,0.125,1
train-000809,"at a certain fruit stand , the price of each apple is 40 cents and the price of each orange is 60 cents . mary selects a total of 10 apples and oranges from the fruit stand , and the average ( arithmetic mean ) price of the 10 pieces of fruit is 48 cents . how many oranges must mary put back so that the average price of the pieces of fruit that she keeps is 45 cents ?",45,제보,2,0.5,1
train-000829,"If n is a positive integer and n^2 is divisible by 72, what is the largest positive integer t that must divide n?",6,자동탐지,12,0.75,0
train-000839,"What is the sum of the six-digit numbers that can be formed from the digits 1, 2, 3, 4, 5, 6?",18143981856,제보,1399999260,0.125,0
train-000879,"The lunchroom is full of students: 40% are girls and the remainder are boys. There are 2 monitors for every 15 students. There are 8 monitors. Every boy drinks, on average, 1 carton of milk, and every girl drinks, on average, 2 cartons of milk. How many total cartons of milk are consumed by the students in the lunchroom?",168,제보,168,0.5,4
train-000881,"2.1. Trapezoid $A B C D$ with base $A D=6$ is inscribed in a circle. The tangent to the circle at point $A$ intersects lines $B D$ and $C D$ at points $M$ and $N$ respectively. Find $A N$, if $A B \perp M D$ and $A M=3$.",12,자동탐지,3,0.75,0
train-000974,"Find a number such that when 15 is subtracted from 7 times the number, the result is more than twice the number. What is the number?",3,제보,4,1.0,0
train-000993,"Keanu was surfing towards the shore at a speed of 20 miles per hour. A shark was swimming alongside him, riding the same wave, when it doubled its speed and moved away from Keanu. There was a pilot fish swimming alongside Keanu and the shark, and when the shark increased its speed, the pilot fish also increased its speed and moved away from Keanu, but only increasing its speed by half as much as the shark had increased its speed by. Additionally, there was a wind blowing parallel to their direction at a speed of 5 miles per hour, which affected the relative speeds of Keanu, the shark, and the pilot fish. Taking the wind speed into account, what speed, in miles per hour, was the pilot fish swimming relative to the ocean when it moved away from Keanu?",25,제보,45,0.25,0
train-001009,"Let $ABCD$, $ABFE$, and $ADHE$ be three adjacent square faces of a cube, where $AE = 10$, and let $G$ be the eighth vertex of the cube. Let $I$, $J$, and $K$, be the points on $\overline{AB}$, $\overline{AD}$, and $\overline{AE}$, respectively, so that $AI = AJ = AK = 3$. A solid $T$ is obtained by drilling a tunnel through the cube. The sides of the tunnel are planes parallel to $\overline{AG}$, and containing the edges, $\overline{IJ}$, $\overline{JK}$, and $\overline{KI}$. The surface area of $T$, including the walls of the tunnel, is $s + t\sqrt {u}$, where $s$, $t$, and $u$ are positive integers and $u$ is not divisible by the square of any prime. Find $s + t + u$.",630,제보,61,0.125,0
train-001025,"Integer d is the product of the integers a , b , and c and 1 < a < b < c . The remainder when 233 is divided by d is a certain number. The value of a + c is 13. What is the remainder when 233 is divided by d?",53,제보,233,0.25,1
train-001032,"Given that w / x = some fraction and w / y = 3 / 4, and (x + y) / y = 3.25. What is the value of w / x?",1,제보,0,0.375,1
train-001075,"Bob wants to run a mile in the same time as his sister. If Bob's time for a mile is currently 10 minutes 40 seconds and he needs to improve his time by 5.000000000000004 percent to run a mile in the same time as his sister, what is his sister's current time for a mile?",10,제보,32,0.125,0
train-001114,"A large candle is $119$ centimeters tall. It is designed to burn down more quickly when it is first lit and more slowly as it approaches its bottom. Specifically, the candle takes X seconds to burn down the first centimeter from the top, $20$ seconds to burn down the second centimeter, and $10k$ seconds to burn down the $k$-th centimeter. (The candle burns down each individual centimeter at a fixed rate.)

Suppose it takes $T$ seconds for the candle to burn down completely. Compute the candle's height in centimeters $\tfrac{T}{2}$ seconds after it is lit. The answer is 35. What is the value of unknown variable X?",20,제보,10,0.125,0
train-001115,"## Task 4

Check the following statements:

a) The product of the smallest two-digit number and the smallest three-digit number is equal to the smallest four-digit number.

a) The product of the largest two-digit number and the largest three-digit number is equal to the largest four-digit number.",1000,제보,1,0.25,1
train-001167,"If $f^{-1}(g(x)) = x^4 - 5x^2 + 4$ and $g$ has an inverse, find $g^{-1}(f(18))$.",5,제보,2,0.25,0
train-001182,"Consider the polynomial equation \[x^3 + ax^2 + bx + c = 0,\] where $a, b,$ and $c$ are rational numbers. The polynomial has $3 - \sqrt{5}$ as one of its roots, and another root is also an integer. Determine this integer root.",0,제보,0,0.25,2
train-001198,How many ways are there to put 6 balls into 4 boxes if the balls are not distinguishable but the boxes are?,72,제보,84,0.5,0
train-001328,"If a rectangular floor measuring 10 m in length and 8 m in width is to be covered with a square carpet with sides measuring 4 m, what is the total area of the floor that remains uncovered?",16,제보,64,0.625,0
train-001329,"Determine the value of $\frac{1}{\sin n^\circ}$ if
$$\frac{1}{\sin 30^\circ \sin 31^\circ} + \frac{1}{\sin 32^\circ \sin 33^\circ} + \cdots + \frac{1}{\sin 118^\circ \sin 119^\circ} = \frac{1}{\sin n^\circ}.$$",30,제보,90,0.125,1
train-001335,"Dany owns a farm, in his farm he has 4 cows and 3 sheep that eat x bushels a day. He also has 7 chickens that eat 3 bushels a day. He should have 35 bushels to suffice the animals for a day. What is the value of unknown variable x? What is the value of unknown variable x?",32,제보,2,0.5,0
train-001336,"Problem 2. Determine the sides of the right triangle for which the perimeter, $p=96$, and the height to the hypotenuse, $h=\frac{96}{5}$, are known.",2010,제보,243240,0.25,0
train-001344,"In a small community, Melanie, Benny, and Carol grow turnips and carrots. In the first week, Melanie grew 139 turnips and 45 carrots, Benny grew 113 turnips and 75 carrots, and Carol grew 195 turnips and 60 carrots. In the second week, Melanie's turnip growth doubled and her carrot growth increased by 25%, Benny's turnip and carrot growth each increased by 30%, and Carol's turnip growth increased by 20% while her carrot growth increased by 40%.

Calculate the total number of turnips and carrots grown by each person over the two weeks and determine who grew the most turnips and who grew the most carrots in total.",173,제보,573,0.25,1
train-001358,"Given that $3x^2 + 3y^2 = 20x + 10y + 10$, find the smallest possible value of $5x + 6y$.",122,제보,5122,0.125,0
train-001381,"If James purchases 3 shirts for $60 during a 40% off sale, what is the price per shirt after applying the discount?",20,제보,12,0.625,0
train-001401,"$\underline{\text { Markelov S.V. }}$

Can we, by applying the functions sin, cos, tan, cot, arcsin, arccos, arctan, arccot to the number 1 in some order, obtain the number 2010? (Each function can be used any number of times.)",2010,제보,0,0.25,6
train-001415,"Given the function $f(x) = \frac{1-x}{ax} + \ln x$ (where $a$ is a constant),
1. Find $f'(x)$;
2. When $a=1$, find the maximum and minimum values of $f(x)$ on the interval $x \in \left[ \frac{1}{e}, e \right]$ (where $e \approx 2.71828$);
3. Prove that $\ln \frac{n}{n-1} > \frac{1}{n}$ (for $n > 1$, and $n \in \mathbb{N}^*$).",0,제보,1,0.5,1
train-001446,"Leon ordered 3 sets of toy organizers for $78 per set and 2 gaming chairs for $83 each. If there is a delivery fee that is x% of the total sales, Leon paid 420. What is the value of unknown variable x?",50,제보,5,0.5,1
train-001448,"Sydney and Conner are having a three day rock collecting contest to see who can have the largest collection after adding to their existing collections. Before they start, Sydney has 837 rocks and Conner has x. On day one, Sydney collects 4 rocks and Conner collects 8 times as many. On day two Sydney rests and Conner collects 123. On the third day, Sydney collects twice as many as Conner did on the first day. Conner has to collect 27 on day three to make sure he at least ties Sydney. What is the value of unknown variable x?",675,제보,0,0.125,0
train-001461,"Four numbers add up to give a sum of 1344, and the biggest number is 672. What is the ratio of these four numbers?",672,제보,3,0.375,1
train-001469,"At present, the ratio between the ages of Shekhar, Shobha and Kapil is 4 : 3 : 2 respectively. In 10 years time, Kapil's age will be equal to Shekhar's present age. If Shekhar's age will be 30 years in 8 years, what is the present age of each individual?",10,제보,12,0.25,1
